,time,day,month,hour,week_day
15362,2018-07-18,18,7,7,Wednesday
15363,2018-07-18,18,7,7,Wednesday
15364,2018-07-18,18,7,7,Wednesday
15365,2018-07-18,18,7,7,Wednesday
15366,2018-07-18,18,7,7,Wednesday
15367,2018-07-18,18,7,7,Wednesday
15368,2018-07-18,18,7,7,Wednesday
15369,2018-07-18,18,7,7,Wednesday
15370,2018-07-18,18,7,7,Wednesday
15371,2018-07-18,18,7,7,Wednesday
15372,2018-07-18,18,7,7,Wednesday
15373,2018-07-18,18,7,7,Wednesday
15374,2018-07-18,18,7,7,Wednesday
15375,2018-07-18,18,7,7,Wednesday
15376,2018-07-18,18,7,7,Wednesday
15377,2018-07-18,18,7,7,Wednesday
15378,2018-07-18,18,7,7,Wednesday
15379,2018-07-18,18,7,7,Wednesday
15380,2018-07-18,18,7,7,Wednesday
15381,2018-07-18,18,7,7,Wednesday
15382,2018-07-18,18,7,7,Wednesday
15383,2018-07-18,18,7,7,Wednesday
15384,2018-07-18,18,7,7,Wednesday
15385,2018-07-18,18,7,7,Wednesday
15386,2018-07-18,18,7,7,Wednesday
15387,2018-07-18,18,7,7,Wednesday
15388,2018-07-18,18,7,7,Wednesday
15389,2018-07-18,18,7,8,Wednesday
15390,2018-07-18,18,7,8,Wednesday
15391,2018-07-18,18,7,8,Wednesday
15392,2018-07-18,18,7,8,Wednesday
15393,2018-07-18,18,7,8,Wednesday
15394,2018-07-18,18,7,8,Wednesday
15395,2018-07-18,18,7,8,Wednesday
15396,2018-07-18,18,7,8,Wednesday
15397,2018-07-18,18,7,8,Wednesday
15398,2018-07-18,18,7,8,Wednesday
15399,2018-07-18,18,7,8,Wednesday
15400,2018-07-18,18,7,8,Wednesday
15401,2018-07-18,18,7,8,Wednesday
15402,2018-07-18,18,7,8,Wednesday
15403,2018-07-18,18,7,8,Wednesday
15404,2018-07-18,18,7,8,Wednesday
15405,2018-07-18,18,7,8,Wednesday
15406,2018-07-18,18,7,8,Wednesday
15407,2018-07-18,18,7,8,Wednesday
15408,2018-07-18,18,7,8,Wednesday
15409,2018-07-18,18,7,8,Wednesday
15410,2018-07-18,18,7,8,Wednesday
15411,2018-07-18,18,7,8,Wednesday
15412,2018-07-18,18,7,8,Wednesday
15413,2018-07-18,18,7,8,Wednesday
15414,2018-07-18,18,7,8,Wednesday
15415,2018-07-18,18,7,8,Wednesday
15416,2018-07-18,18,7,8,Wednesday
15417,2018-07-18,18,7,8,Wednesday
15418,2018-07-18,18,7,8,Wednesday
15419,2018-07-18,18,7,8,Wednesday
15420,2018-07-18,18,7,8,Wednesday
15421,2018-07-18,18,7,8,Wednesday
15422,2018-07-18,18,7,8,Wednesday
15423,2018-07-18,18,7,8,Wednesday
15424,2018-07-18,18,7,8,Wednesday
15425,2018-07-18,18,7,8,Wednesday
15426,2018-07-18,18,7,8,Wednesday
15427,2018-07-18,18,7,8,Wednesday
15428,2018-07-18,18,7,8,Wednesday
15429,2018-07-18,18,7,8,Wednesday
15430,2018-07-18,18,7,8,Wednesday
15431,2018-07-18,18,7,8,Wednesday
15432,2018-07-18,18,7,8,Wednesday
15433,2018-07-18,18,7,8,Wednesday
15434,2018-07-18,18,7,8,Wednesday
15435,2018-07-18,18,7,8,Wednesday
15436,2018-07-18,18,7,8,Wednesday
15437,2018-07-18,18,7,8,Wednesday
15438,2018-07-18,18,7,8,Wednesday
15439,2018-07-18,18,7,8,Wednesday
15440,2018-07-18,18,7,8,Wednesday
15441,2018-07-18,18,7,8,Wednesday
15442,2018-07-18,18,7,8,Wednesday
15443,2018-07-18,18,7,8,Wednesday
15444,2018-07-18,18,7,8,Wednesday
15445,2018-07-18,18,7,8,Wednesday
15446,2018-07-18,18,7,8,Wednesday
15447,2018-07-18,18,7,8,Wednesday
15448,2018-07-18,18,7,8,Wednesday
15449,2018-07-18,18,7,8,Wednesday
15450,2018-07-18,18,7,8,Wednesday
15451,2018-07-18,18,7,8,Wednesday
15452,2018-07-18,18,7,8,Wednesday
15453,2018-07-18,18,7,8,Wednesday
15454,2018-07-18,18,7,8,Wednesday
15455,2018-07-18,18,7,9,Wednesday
15456,2018-07-18,18,7,9,Wednesday
15457,2018-07-18,18,7,9,Wednesday
15458,2018-07-18,18,7,9,Wednesday
15459,2018-07-18,18,7,9,Wednesday
15460,2018-07-18,18,7,9,Wednesday
15461,2018-07-18,18,7,9,Wednesday
15462,2018-07-18,18,7,9,Wednesday
15463,2018-07-18,18,7,9,Wednesday
15464,2018-07-18,18,7,9,Wednesday
15465,2018-07-18,18,7,9,Wednesday
15466,2018-07-18,18,7,9,Wednesday
15467,2018-07-18,18,7,9,Wednesday
15468,2018-07-18,18,7,9,Wednesday
15469,2018-07-18,18,7,9,Wednesday
15470,2018-07-18,18,7,9,Wednesday
15471,2018-07-18,18,7,9,Wednesday
15472,2018-07-18,18,7,9,Wednesday
15473,2018-07-18,18,7,9,Wednesday
15474,2018-07-18,18,7,9,Wednesday
15475,2018-07-18,18,7,9,Wednesday
15476,2018-07-18,18,7,9,Wednesday
15477,2018-07-18,18,7,9,Wednesday
15478,2018-07-18,18,7,9,Wednesday
15479,2018-07-18,18,7,9,Wednesday
15480,2018-07-18,18,7,9,Wednesday
15481,2018-07-18,18,7,9,Wednesday
15482,2018-07-18,18,7,9,Wednesday
15483,2018-07-18,18,7,9,Wednesday
15484,2018-07-18,18,7,9,Wednesday
15485,2018-07-18,18,7,9,Wednesday
15486,2018-07-18,18,7,9,Wednesday
15487,2018-07-18,18,7,9,Wednesday
15488,2018-07-18,18,7,9,Wednesday
15489,2018-07-18,18,7,9,Wednesday
15490,2018-07-18,18,7,9,Wednesday
15491,2018-07-18,18,7,9,Wednesday
15492,2018-07-18,18,7,9,Wednesday
15493,2018-07-18,18,7,9,Wednesday
15494,2018-07-18,18,7,9,Wednesday
15495,2018-07-18,18,7,9,Wednesday
15496,2018-07-18,18,7,9,Wednesday
15497,2018-07-18,18,7,9,Wednesday
15498,2018-07-18,18,7,9,Wednesday
15499,2018-07-18,18,7,9,Wednesday
15500,2018-07-18,18,7,9,Wednesday
15501,2018-07-18,18,7,9,Wednesday
15502,2018-07-18,18,7,9,Wednesday
15503,2018-07-18,18,7,9,Wednesday
15504,2018-07-18,18,7,9,Wednesday
15505,2018-07-18,18,7,9,Wednesday
15506,2018-07-18,18,7,9,Wednesday
15507,2018-07-18,18,7,9,Wednesday
15508,2018-07-18,18,7,9,Wednesday
15509,2018-07-18,18,7,9,Wednesday
15510,2018-07-18,18,7,9,Wednesday
15511,2018-07-18,18,7,9,Wednesday
15512,2018-07-18,18,7,9,Wednesday
15513,2018-07-18,18,7,9,Wednesday
15514,2018-07-18,18,7,9,Wednesday
15515,2018-07-18,18,7,10,Wednesday
15516,2018-07-18,18,7,10,Wednesday
15517,2018-07-18,18,7,10,Wednesday
15518,2018-07-18,18,7,10,Wednesday
15519,2018-07-18,18,7,10,Wednesday
15520,2018-07-18,18,7,10,Wednesday
15521,2018-07-18,18,7,10,Wednesday
15522,2018-07-18,18,7,10,Wednesday
15523,2018-07-18,18,7,10,Wednesday
15524,2018-07-18,18,7,10,Wednesday
15525,2018-07-18,18,7,10,Wednesday
15526,2018-07-18,18,7,10,Wednesday
15527,2018-07-18,18,7,10,Wednesday
15528,2018-07-18,18,7,10,Wednesday
15529,2018-07-18,18,7,10,Wednesday
15530,2018-07-18,18,7,10,Wednesday
15531,2018-07-18,18,7,10,Wednesday
15532,2018-07-18,18,7,10,Wednesday
15533,2018-07-18,18,7,10,Wednesday
15534,2018-07-18,18,7,10,Wednesday
15535,2018-07-18,18,7,10,Wednesday
15536,2018-07-18,18,7,10,Wednesday
15537,2018-07-18,18,7,10,Wednesday
15538,2018-07-18,18,7,10,Wednesday
15539,2018-07-18,18,7,10,Wednesday
15540,2018-07-18,18,7,10,Wednesday
15541,2018-07-18,18,7,10,Wednesday
15542,2018-07-18,18,7,10,Wednesday
15543,2018-07-18,18,7,10,Wednesday
15544,2018-07-18,18,7,10,Wednesday
15545,2018-07-18,18,7,10,Wednesday
15546,2018-07-18,18,7,10,Wednesday
15547,2018-07-18,18,7,10,Wednesday
15548,2018-07-18,18,7,10,Wednesday
15549,2018-07-18,18,7,10,Wednesday
15550,2018-07-18,18,7,10,Wednesday
15551,2018-07-18,18,7,10,Wednesday
15552,2018-07-18,18,7,10,Wednesday
15553,2018-07-18,18,7,10,Wednesday
15554,2018-07-18,18,7,10,Wednesday
15555,2018-07-18,18,7,10,Wednesday
15556,2018-07-18,18,7,10,Wednesday
15557,2018-07-18,18,7,11,Wednesday
15558,2018-07-18,18,7,11,Wednesday
15559,2018-07-18,18,7,11,Wednesday
15560,2018-07-18,18,7,11,Wednesday
15561,2018-07-18,18,7,11,Wednesday
15562,2018-07-18,18,7,11,Wednesday
15563,2018-07-18,18,7,11,Wednesday
15564,2018-07-18,18,7,11,Wednesday
15565,2018-07-18,18,7,11,Wednesday
15566,2018-07-18,18,7,11,Wednesday
15567,2018-07-18,18,7,11,Wednesday
15568,2018-07-18,18,7,11,Wednesday
15569,2018-07-18,18,7,11,Wednesday
15570,2018-07-18,18,7,11,Wednesday
15571,2018-07-18,18,7,11,Wednesday
15572,2018-07-18,18,7,11,Wednesday
15573,2018-07-18,18,7,11,Wednesday
15574,2018-07-18,18,7,11,Wednesday
15575,2018-07-18,18,7,11,Wednesday
15576,2018-07-18,18,7,11,Wednesday
15577,2018-07-18,18,7,11,Wednesday
15578,2018-07-18,18,7,11,Wednesday
15579,2018-07-18,18,7,11,Wednesday
15580,2018-07-18,18,7,11,Wednesday
15581,2018-07-18,18,7,11,Wednesday
15582,2018-07-18,18,7,11,Wednesday
15583,2018-07-18,18,7,11,Wednesday
15584,2018-07-18,18,7,11,Wednesday
15585,2018-07-18,18,7,11,Wednesday
15586,2018-07-18,18,7,11,Wednesday
15587,2018-07-18,18,7,11,Wednesday
15588,2018-07-18,18,7,11,Wednesday
15589,2018-07-18,18,7,11,Wednesday
15590,2018-07-18,18,7,11,Wednesday
15591,2018-07-18,18,7,11,Wednesday
15592,2018-07-18,18,7,11,Wednesday
15593,2018-07-18,18,7,11,Wednesday
15594,2018-07-18,18,7,11,Wednesday
15595,2018-07-18,18,7,11,Wednesday
15596,2018-07-18,18,7,11,Wednesday
15597,2018-07-18,18,7,11,Wednesday
15598,2018-07-18,18,7,11,Wednesday
15599,2018-07-18,18,7,11,Wednesday
15600,2018-07-18,18,7,11,Wednesday
15601,2018-07-18,18,7,11,Wednesday
15602,2018-07-18,18,7,11,Wednesday
15603,2018-07-18,18,7,12,Wednesday
15604,2018-07-18,18,7,12,Wednesday
15605,2018-07-18,18,7,12,Wednesday
15606,2018-07-18,18,7,12,Wednesday
15607,2018-07-18,18,7,12,Wednesday
15608,2018-07-18,18,7,12,Wednesday
15609,2018-07-18,18,7,12,Wednesday
15610,2018-07-18,18,7,12,Wednesday
15611,2018-07-18,18,7,12,Wednesday
15612,2018-07-18,18,7,12,Wednesday
15613,2018-07-18,18,7,12,Wednesday
15614,2018-07-18,18,7,12,Wednesday
15615,2018-07-18,18,7,12,Wednesday
15616,2018-07-18,18,7,12,Wednesday
15617,2018-07-18,18,7,12,Wednesday
15618,2018-07-18,18,7,12,Wednesday
15619,2018-07-18,18,7,12,Wednesday
15620,2018-07-18,18,7,12,Wednesday
15621,2018-07-18,18,7,12,Wednesday
15622,2018-07-18,18,7,12,Wednesday
15623,2018-07-18,18,7,12,Wednesday
15624,2018-07-18,18,7,12,Wednesday
15625,2018-07-18,18,7,12,Wednesday
15626,2018-07-18,18,7,12,Wednesday
15627,2018-07-18,18,7,12,Wednesday
15628,2018-07-18,18,7,12,Wednesday
15629,2018-07-18,18,7,12,Wednesday
15630,2018-07-18,18,7,12,Wednesday
15631,2018-07-18,18,7,12,Wednesday
15632,2018-07-18,18,7,12,Wednesday
15633,2018-07-18,18,7,12,Wednesday
15634,2018-07-18,18,7,12,Wednesday
15635,2018-07-18,18,7,12,Wednesday
15636,2018-07-18,18,7,12,Wednesday
15637,2018-07-18,18,7,12,Wednesday
15638,2018-07-18,18,7,12,Wednesday
15639,2018-07-18,18,7,12,Wednesday
15640,2018-07-18,18,7,12,Wednesday
15641,2018-07-18,18,7,12,Wednesday
15642,2018-07-18,18,7,12,Wednesday
15643,2018-07-18,18,7,12,Wednesday
15644,2018-07-18,18,7,12,Wednesday
15645,2018-07-18,18,7,12,Wednesday
15646,2018-07-18,18,7,12,Wednesday
15647,2018-07-18,18,7,12,Wednesday
15648,2018-07-18,18,7,12,Wednesday
15649,2018-07-18,18,7,12,Wednesday
15650,2018-07-18,18,7,12,Wednesday
15651,2018-07-18,18,7,12,Wednesday
15652,2018-07-18,18,7,12,Wednesday
15653,2018-07-18,18,7,12,Wednesday
15654,2018-07-18,18,7,12,Wednesday
15655,2018-07-18,18,7,12,Wednesday
15656,2018-07-18,18,7,12,Wednesday
15657,2018-07-18,18,7,12,Wednesday
15658,2018-07-18,18,7,12,Wednesday
15659,2018-07-18,18,7,12,Wednesday
15660,2018-07-18,18,7,12,Wednesday
15661,2018-07-18,18,7,12,Wednesday
15662,2018-07-18,18,7,12,Wednesday
15663,2018-07-18,18,7,12,Wednesday
15664,2018-07-18,18,7,12,Wednesday
15665,2018-07-18,18,7,12,Wednesday
15666,2018-07-18,18,7,12,Wednesday
15667,2018-07-18,18,7,12,Wednesday
15668,2018-07-18,18,7,12,Wednesday
15669,2018-07-18,18,7,12,Wednesday
15670,2018-07-18,18,7,12,Wednesday
15671,2018-07-18,18,7,12,Wednesday
15672,2018-07-18,18,7,12,Wednesday
15673,2018-07-18,18,7,12,Wednesday
15674,2018-07-18,18,7,12,Wednesday
15675,2018-07-18,18,7,12,Wednesday
15676,2018-07-18,18,7,12,Wednesday
15677,2018-07-18,18,7,12,Wednesday
15678,2018-07-18,18,7,13,Wednesday
15679,2018-07-18,18,7,13,Wednesday
15680,2018-07-18,18,7,13,Wednesday
15681,2018-07-18,18,7,13,Wednesday
15682,2018-07-18,18,7,13,Wednesday
15683,2018-07-18,18,7,13,Wednesday
15684,2018-07-18,18,7,13,Wednesday
15685,2018-07-18,18,7,13,Wednesday
15686,2018-07-18,18,7,13,Wednesday
15687,2018-07-18,18,7,13,Wednesday
15688,2018-07-18,18,7,13,Wednesday
15689,2018-07-18,18,7,13,Wednesday
15690,2018-07-18,18,7,13,Wednesday
15691,2018-07-18,18,7,13,Wednesday
15692,2018-07-18,18,7,13,Wednesday
15693,2018-07-18,18,7,13,Wednesday
15694,2018-07-18,18,7,13,Wednesday
15695,2018-07-18,18,7,13,Wednesday
15696,2018-07-18,18,7,13,Wednesday
15697,2018-07-18,18,7,13,Wednesday
15698,2018-07-18,18,7,13,Wednesday
15699,2018-07-18,18,7,13,Wednesday
15700,2018-07-18,18,7,13,Wednesday
15701,2018-07-18,18,7,13,Wednesday
15702,2018-07-18,18,7,13,Wednesday
15703,2018-07-18,18,7,13,Wednesday
15704,2018-07-18,18,7,13,Wednesday
15705,2018-07-18,18,7,13,Wednesday
15706,2018-07-18,18,7,13,Wednesday
15707,2018-07-18,18,7,13,Wednesday
15708,2018-07-18,18,7,13,Wednesday
15709,2018-07-18,18,7,13,Wednesday
15710,2018-07-18,18,7,13,Wednesday
15711,2018-07-18,18,7,13,Wednesday
15712,2018-07-18,18,7,13,Wednesday
15713,2018-07-18,18,7,13,Wednesday
15714,2018-07-18,18,7,13,Wednesday
15715,2018-07-18,18,7,13,Wednesday
15716,2018-07-18,18,7,13,Wednesday
15717,2018-07-18,18,7,13,Wednesday
15718,2018-07-18,18,7,13,Wednesday
15719,2018-07-18,18,7,13,Wednesday
15720,2018-07-18,18,7,13,Wednesday
15721,2018-07-18,18,7,13,Wednesday
15722,2018-07-18,18,7,13,Wednesday
15723,2018-07-18,18,7,13,Wednesday
15724,2018-07-18,18,7,13,Wednesday
15725,2018-07-18,18,7,13,Wednesday
15726,2018-07-18,18,7,13,Wednesday
15727,2018-07-18,18,7,13,Wednesday
15728,2018-07-18,18,7,13,Wednesday
15729,2018-07-18,18,7,13,Wednesday
15730,2018-07-18,18,7,13,Wednesday
15731,2018-07-18,18,7,13,Wednesday
15732,2018-07-18,18,7,13,Wednesday
15733,2018-07-18,18,7,13,Wednesday
15734,2018-07-18,18,7,13,Wednesday
15735,2018-07-18,18,7,13,Wednesday
15736,2018-07-18,18,7,13,Wednesday
15737,2018-07-18,18,7,13,Wednesday
15738,2018-07-18,18,7,13,Wednesday
15739,2018-07-18,18,7,14,Wednesday
15740,2018-07-18,18,7,14,Wednesday
15741,2018-07-18,18,7,14,Wednesday
15742,2018-07-18,18,7,14,Wednesday
15743,2018-07-18,18,7,14,Wednesday
15744,2018-07-18,18,7,14,Wednesday
15745,2018-07-18,18,7,14,Wednesday
15746,2018-07-18,18,7,14,Wednesday
15747,2018-07-18,18,7,14,Wednesday
15748,2018-07-18,18,7,14,Wednesday
15749,2018-07-18,18,7,14,Wednesday
15750,2018-07-18,18,7,14,Wednesday
15751,2018-07-18,18,7,14,Wednesday
15752,2018-07-18,18,7,14,Wednesday
15753,2018-07-18,18,7,14,Wednesday
15754,2018-07-18,18,7,14,Wednesday
15755,2018-07-18,18,7,14,Wednesday
15756,2018-07-18,18,7,14,Wednesday
15757,2018-07-18,18,7,14,Wednesday
15758,2018-07-18,18,7,14,Wednesday
15759,2018-07-18,18,7,14,Wednesday
15760,2018-07-18,18,7,14,Wednesday
15761,2018-07-18,18,7,14,Wednesday
15762,2018-07-18,18,7,14,Wednesday
15763,2018-07-18,18,7,14,Wednesday
15764,2018-07-18,18,7,14,Wednesday
15765,2018-07-18,18,7,14,Wednesday
15766,2018-07-18,18,7,14,Wednesday
15767,2018-07-18,18,7,14,Wednesday
15768,2018-07-18,18,7,14,Wednesday
15769,2018-07-18,18,7,14,Wednesday
15770,2018-07-18,18,7,14,Wednesday
15771,2018-07-18,18,7,14,Wednesday
15772,2018-07-18,18,7,14,Wednesday
15773,2018-07-18,18,7,14,Wednesday
15774,2018-07-18,18,7,14,Wednesday
15775,2018-07-18,18,7,14,Wednesday
15776,2018-07-18,18,7,14,Wednesday
15777,2018-07-18,18,7,14,Wednesday
15778,2018-07-18,18,7,14,Wednesday
15779,2018-07-18,18,7,14,Wednesday
15780,2018-07-18,18,7,14,Wednesday
15781,2018-07-18,18,7,14,Wednesday
15782,2018-07-18,18,7,14,Wednesday
15783,2018-07-18,18,7,14,Wednesday
15784,2018-07-18,18,7,14,Wednesday
15785,2018-07-18,18,7,14,Wednesday
15786,2018-07-18,18,7,14,Wednesday
15787,2018-07-18,18,7,14,Wednesday
15788,2018-07-18,18,7,14,Wednesday
15789,2018-07-18,18,7,14,Wednesday
15790,2018-07-18,18,7,14,Wednesday
15791,2018-07-18,18,7,14,Wednesday
15792,2018-07-18,18,7,14,Wednesday
15793,2018-07-18,18,7,14,Wednesday
15794,2018-07-18,18,7,14,Wednesday
15795,2018-07-18,18,7,14,Wednesday
15796,2018-07-18,18,7,14,Wednesday
15797,2018-07-18,18,7,14,Wednesday
15798,2018-07-18,18,7,14,Wednesday
15799,2018-07-18,18,7,14,Wednesday
15800,2018-07-18,18,7,14,Wednesday
15801,2018-07-18,18,7,14,Wednesday
15802,2018-07-18,18,7,14,Wednesday
15803,2018-07-18,18,7,14,Wednesday
15804,2018-07-18,18,7,14,Wednesday
15805,2018-07-18,18,7,14,Wednesday
15806,2018-07-18,18,7,14,Wednesday
15807,2018-07-18,18,7,14,Wednesday
15808,2018-07-18,18,7,14,Wednesday
15809,2018-07-18,18,7,14,Wednesday
15810,2018-07-18,18,7,14,Wednesday
15811,2018-07-18,18,7,14,Wednesday
15812,2018-07-18,18,7,14,Wednesday
15813,2018-07-18,18,7,14,Wednesday
15814,2018-07-18,18,7,14,Wednesday
15815,2018-07-18,18,7,14,Wednesday
15816,2018-07-18,18,7,15,Wednesday
15817,2018-07-18,18,7,15,Wednesday
15818,2018-07-18,18,7,15,Wednesday
15819,2018-07-18,18,7,15,Wednesday
15820,2018-07-18,18,7,15,Wednesday
15821,2018-07-18,18,7,15,Wednesday
15822,2018-07-18,18,7,15,Wednesday
15823,2018-07-18,18,7,15,Wednesday
15824,2018-07-18,18,7,15,Wednesday
15825,2018-07-18,18,7,15,Wednesday
15826,2018-07-18,18,7,15,Wednesday
15827,2018-07-18,18,7,15,Wednesday
15828,2018-07-18,18,7,15,Wednesday
15829,2018-07-18,18,7,15,Wednesday
15830,2018-07-18,18,7,15,Wednesday
15831,2018-07-18,18,7,15,Wednesday
15832,2018-07-18,18,7,15,Wednesday
15833,2018-07-18,18,7,15,Wednesday
15834,2018-07-18,18,7,15,Wednesday
15835,2018-07-18,18,7,15,Wednesday
15836,2018-07-18,18,7,15,Wednesday
15837,2018-07-18,18,7,15,Wednesday
15838,2018-07-18,18,7,15,Wednesday
15839,2018-07-18,18,7,15,Wednesday
15840,2018-07-18,18,7,15,Wednesday
15841,2018-07-18,18,7,15,Wednesday
15842,2018-07-18,18,7,15,Wednesday
15843,2018-07-18,18,7,15,Wednesday
15844,2018-07-18,18,7,15,Wednesday
15845,2018-07-18,18,7,15,Wednesday
15846,2018-07-18,18,7,15,Wednesday
15847,2018-07-18,18,7,15,Wednesday
15848,2018-07-18,18,7,15,Wednesday
15849,2018-07-18,18,7,15,Wednesday
15850,2018-07-18,18,7,15,Wednesday
15851,2018-07-18,18,7,15,Wednesday
15852,2018-07-18,18,7,15,Wednesday
15853,2018-07-18,18,7,15,Wednesday
15854,2018-07-18,18,7,15,Wednesday
15855,2018-07-18,18,7,15,Wednesday
15856,2018-07-18,18,7,15,Wednesday
15857,2018-07-18,18,7,15,Wednesday
15858,2018-07-18,18,7,15,Wednesday
15859,2018-07-18,18,7,15,Wednesday
15860,2018-07-18,18,7,15,Wednesday
15861,2018-07-18,18,7,15,Wednesday
15862,2018-07-18,18,7,15,Wednesday
15863,2018-07-18,18,7,15,Wednesday
15864,2018-07-18,18,7,15,Wednesday
15865,2018-07-18,18,7,15,Wednesday
15866,2018-07-18,18,7,15,Wednesday
15867,2018-07-18,18,7,15,Wednesday
15868,2018-07-18,18,7,15,Wednesday
15869,2018-07-18,18,7,15,Wednesday
15870,2018-07-18,18,7,15,Wednesday
15871,2018-07-18,18,7,15,Wednesday
15872,2018-07-18,18,7,15,Wednesday
15873,2018-07-18,18,7,15,Wednesday
15874,2018-07-18,18,7,15,Wednesday
15875,2018-07-18,18,7,15,Wednesday
15876,2018-07-18,18,7,15,Wednesday
15877,2018-07-18,18,7,15,Wednesday
15878,2018-07-18,18,7,15,Wednesday
15879,2018-07-18,18,7,15,Wednesday
15880,2018-07-18,18,7,15,Wednesday
15881,2018-07-18,18,7,15,Wednesday
15882,2018-07-18,18,7,16,Wednesday
15883,2018-07-18,18,7,16,Wednesday
15884,2018-07-18,18,7,16,Wednesday
15885,2018-07-18,18,7,16,Wednesday
15886,2018-07-18,18,7,16,Wednesday
15887,2018-07-18,18,7,16,Wednesday
15888,2018-07-18,18,7,16,Wednesday
15889,2018-07-18,18,7,16,Wednesday
15890,2018-07-18,18,7,16,Wednesday
15891,2018-07-18,18,7,16,Wednesday
15892,2018-07-18,18,7,16,Wednesday
15893,2018-07-18,18,7,16,Wednesday
15894,2018-07-18,18,7,16,Wednesday
15895,2018-07-18,18,7,16,Wednesday
15896,2018-07-18,18,7,16,Wednesday
15897,2018-07-18,18,7,16,Wednesday
15898,2018-07-18,18,7,16,Wednesday
15899,2018-07-18,18,7,16,Wednesday
15900,2018-07-18,18,7,16,Wednesday
15901,2018-07-18,18,7,16,Wednesday
15902,2018-07-18,18,7,16,Wednesday
15903,2018-07-18,18,7,16,Wednesday
15904,2018-07-18,18,7,16,Wednesday
15905,2018-07-18,18,7,16,Wednesday
15906,2018-07-18,18,7,16,Wednesday
15907,2018-07-18,18,7,16,Wednesday
15908,2018-07-18,18,7,16,Wednesday
15909,2018-07-18,18,7,16,Wednesday
15910,2018-07-18,18,7,16,Wednesday
15911,2018-07-18,18,7,16,Wednesday
15912,2018-07-18,18,7,16,Wednesday
15913,2018-07-18,18,7,16,Wednesday
15914,2018-07-18,18,7,16,Wednesday
15915,2018-07-18,18,7,16,Wednesday
15916,2018-07-18,18,7,16,Wednesday
15917,2018-07-18,18,7,16,Wednesday
15918,2018-07-18,18,7,16,Wednesday
15919,2018-07-18,18,7,16,Wednesday
15920,2018-07-18,18,7,16,Wednesday
15921,2018-07-18,18,7,16,Wednesday
15922,2018-07-18,18,7,16,Wednesday
15923,2018-07-18,18,7,16,Wednesday
15924,2018-07-18,18,7,16,Wednesday
15925,2018-07-18,18,7,16,Wednesday
15926,2018-07-18,18,7,16,Wednesday
15927,2018-07-18,18,7,16,Wednesday
15928,2018-07-18,18,7,16,Wednesday
15929,2018-07-18,18,7,16,Wednesday
15930,2018-07-18,18,7,16,Wednesday
15931,2018-07-18,18,7,16,Wednesday
15932,2018-07-18,18,7,16,Wednesday
15933,2018-07-18,18,7,16,Wednesday
15934,2018-07-18,18,7,16,Wednesday
15935,2018-07-18,18,7,16,Wednesday
15936,2018-07-18,18,7,16,Wednesday
15937,2018-07-18,18,7,16,Wednesday
15938,2018-07-18,18,7,16,Wednesday
15939,2018-07-18,18,7,16,Wednesday
15940,2018-07-18,18,7,16,Wednesday
15941,2018-07-18,18,7,16,Wednesday
15942,2018-07-18,18,7,16,Wednesday
15943,2018-07-18,18,7,16,Wednesday
15944,2018-07-18,18,7,16,Wednesday
15945,2018-07-18,18,7,16,Wednesday
15946,2018-07-18,18,7,16,Wednesday
15947,2018-07-18,18,7,16,Wednesday
15948,2018-07-18,18,7,16,Wednesday
15949,2018-07-18,18,7,16,Wednesday
15950,2018-07-18,18,7,16,Wednesday
15951,2018-07-18,18,7,16,Wednesday
15952,2018-07-18,18,7,16,Wednesday
15953,2018-07-18,18,7,16,Wednesday
15954,2018-07-18,18,7,16,Wednesday
15955,2018-07-18,18,7,16,Wednesday
15956,2018-07-18,18,7,16,Wednesday
15957,2018-07-18,18,7,16,Wednesday
15958,2018-07-18,18,7,16,Wednesday
15959,2018-07-18,18,7,16,Wednesday
15960,2018-07-18,18,7,16,Wednesday
15961,2018-07-18,18,7,17,Wednesday
15962,2018-07-18,18,7,17,Wednesday
15963,2018-07-18,18,7,17,Wednesday
15964,2018-07-18,18,7,17,Wednesday
15965,2018-07-18,18,7,17,Wednesday
15966,2018-07-18,18,7,17,Wednesday
15967,2018-07-18,18,7,17,Wednesday
15968,2018-07-18,18,7,17,Wednesday
15969,2018-07-18,18,7,17,Wednesday
15970,2018-07-18,18,7,17,Wednesday
15971,2018-07-18,18,7,17,Wednesday
15972,2018-07-18,18,7,17,Wednesday
15973,2018-07-18,18,7,17,Wednesday
15974,2018-07-18,18,7,17,Wednesday
15975,2018-07-18,18,7,17,Wednesday
15976,2018-07-18,18,7,17,Wednesday
15977,2018-07-18,18,7,17,Wednesday
15978,2018-07-18,18,7,17,Wednesday
15979,2018-07-18,18,7,17,Wednesday
15980,2018-07-18,18,7,17,Wednesday
15981,2018-07-18,18,7,17,Wednesday
15982,2018-07-18,18,7,17,Wednesday
15983,2018-07-18,18,7,17,Wednesday
15984,2018-07-18,18,7,17,Wednesday
15985,2018-07-18,18,7,17,Wednesday
15986,2018-07-18,18,7,17,Wednesday
15987,2018-07-18,18,7,17,Wednesday
15988,2018-07-18,18,7,17,Wednesday
15989,2018-07-18,18,7,17,Wednesday
15990,2018-07-18,18,7,17,Wednesday
15991,2018-07-18,18,7,17,Wednesday
15992,2018-07-18,18,7,17,Wednesday
15993,2018-07-18,18,7,17,Wednesday
15994,2018-07-18,18,7,17,Wednesday
15995,2018-07-18,18,7,17,Wednesday
15996,2018-07-18,18,7,17,Wednesday
