,day,month,hour,week_day
7101,2018-07-09,7,18,0
7102,2018-07-09,7,18,0
7103,2018-07-09,7,18,0
7104,2018-07-09,7,18,0
7105,2018-07-09,7,18,0
7106,2018-07-09,7,18,0
7107,2018-07-09,7,18,0
7108,2018-07-09,7,18,0
7109,2018-07-09,7,18,0
7110,2018-07-09,7,18,0
7111,2018-07-09,7,18,0
7112,2018-07-09,7,18,0
7113,2018-07-09,7,18,0
7114,2018-07-09,7,18,0
7115,2018-07-09,7,18,0
7116,2018-07-09,7,18,0
7117,2018-07-09,7,18,0
7118,2018-07-09,7,18,0
7119,2018-07-09,7,18,0
7120,2018-07-09,7,18,0
7121,2018-07-09,7,18,0
7122,2018-07-09,7,18,0
7123,2018-07-09,7,18,0
7124,2018-07-09,7,18,0
7125,2018-07-09,7,18,0
7126,2018-07-09,7,18,0
7127,2018-07-09,7,18,0
7128,2018-07-09,7,18,0
7129,2018-07-09,7,18,0
7130,2018-07-09,7,18,0
7131,2018-07-09,7,18,0
7132,2018-07-09,7,18,0
7133,2018-07-09,7,19,0
7134,2018-07-09,7,19,0
7135,2018-07-09,7,19,0
7136,2018-07-09,7,19,0
7137,2018-07-09,7,19,0
7138,2018-07-09,7,19,0
7139,2018-07-09,7,19,0
7140,2018-07-09,7,19,0
7141,2018-07-09,7,19,0
7142,2018-07-09,7,19,0
7143,2018-07-09,7,19,0
7144,2018-07-09,7,19,0
7145,2018-07-09,7,19,0
7146,2018-07-09,7,19,0
7147,2018-07-09,7,19,0
7148,2018-07-09,7,19,0
7149,2018-07-09,7,19,0
7150,2018-07-09,7,19,0
7151,2018-07-09,7,19,0
7152,2018-07-09,7,19,0
7153,2018-07-09,7,19,0
7154,2018-07-09,7,19,0
7155,2018-07-09,7,19,0
7156,2018-07-09,7,19,0
7157,2018-07-09,7,19,0
7158,2018-07-09,7,19,0
7159,2018-07-09,7,19,0
7160,2018-07-09,7,19,0
7161,2018-07-09,7,19,0
7162,2018-07-09,7,19,0
7163,2018-07-09,7,19,0
7164,2018-07-09,7,19,0
7165,2018-07-09,7,19,0
7166,2018-07-09,7,19,0
7167,2018-07-09,7,19,0
7168,2018-07-09,7,19,0
7169,2018-07-09,7,19,0
7170,2018-07-09,7,19,0
7171,2018-07-09,7,19,0
7172,2018-07-09,7,19,0
7173,2018-07-09,7,19,0
7174,2018-07-09,7,19,0
7175,2018-07-09,7,19,0
7176,2018-07-09,7,19,0
7177,2018-07-09,7,19,0
7178,2018-07-09,7,19,0
7179,2018-07-09,7,19,0
7180,2018-07-09,7,19,0
7181,2018-07-09,7,19,0
7182,2018-07-09,7,19,0
7183,2018-07-09,7,19,0
7184,2018-07-09,7,19,0
7185,2018-07-09,7,19,0
7186,2018-07-09,7,19,0
7187,2018-07-09,7,19,0
7188,2018-07-09,7,19,0
7189,2018-07-09,7,19,0
7190,2018-07-09,7,19,0
7191,2018-07-09,7,19,0
7192,2018-07-09,7,19,0
7193,2018-07-09,7,19,0
7194,2018-07-09,7,19,0
7195,2018-07-09,7,19,0
7196,2018-07-09,7,19,0
7197,2018-07-09,7,19,0
7198,2018-07-09,7,19,0
7199,2018-07-09,7,19,0
7200,2018-07-09,7,19,0
7201,2018-07-09,7,19,0
7202,2018-07-09,7,19,0
7203,2018-07-09,7,19,0
7204,2018-07-09,7,19,0
7205,2018-07-09,7,19,0
7206,2018-07-09,7,19,0
7207,2018-07-09,7,19,0
7208,2018-07-09,7,19,0
7209,2018-07-09,7,19,0
7210,2018-07-09,7,19,0
7211,2018-07-09,7,19,0
7212,2018-07-09,7,19,0
7213,2018-07-09,7,19,0
7214,2018-07-09,7,19,0
7215,2018-07-09,7,19,0
7216,2018-07-09,7,19,0
7217,2018-07-09,7,19,0
7218,2018-07-09,7,19,0
7219,2018-07-09,7,19,0
7220,2018-07-09,7,19,0
7221,2018-07-09,7,19,0
7222,2018-07-09,7,19,0
7223,2018-07-09,7,20,0
7224,2018-07-09,7,20,0
7225,2018-07-09,7,20,0
7226,2018-07-09,7,20,0
7227,2018-07-09,7,20,0
7228,2018-07-09,7,20,0
7229,2018-07-09,7,20,0
7230,2018-07-09,7,20,0
7231,2018-07-09,7,20,0
7232,2018-07-09,7,20,0
7233,2018-07-09,7,20,0
7234,2018-07-09,7,20,0
7235,2018-07-09,7,20,0
7236,2018-07-09,7,20,0
7237,2018-07-09,7,20,0
7238,2018-07-09,7,20,0
7239,2018-07-09,7,20,0
7240,2018-07-09,7,20,0
7241,2018-07-09,7,20,0
7242,2018-07-09,7,20,0
7243,2018-07-09,7,20,0
7244,2018-07-09,7,20,0
7245,2018-07-09,7,20,0
7246,2018-07-09,7,20,0
7247,2018-07-09,7,20,0
7248,2018-07-09,7,20,0
7249,2018-07-09,7,20,0
7250,2018-07-09,7,20,0
7251,2018-07-09,7,20,0
7252,2018-07-09,7,20,0
7253,2018-07-09,7,20,0
7254,2018-07-09,7,20,0
7255,2018-07-09,7,20,0
7256,2018-07-09,7,20,0
7257,2018-07-09,7,20,0
7258,2018-07-09,7,20,0
7259,2018-07-09,7,20,0
7260,2018-07-09,7,20,0
7261,2018-07-09,7,20,0
7262,2018-07-09,7,20,0
7263,2018-07-09,7,20,0
7264,2018-07-09,7,20,0
7265,2018-07-09,7,20,0
7266,2018-07-09,7,20,0
7267,2018-07-09,7,20,0
7268,2018-07-09,7,20,0
7269,2018-07-09,7,20,0
7270,2018-07-09,7,20,0
7271,2018-07-09,7,20,0
7272,2018-07-09,7,20,0
7273,2018-07-09,7,20,0
7274,2018-07-09,7,20,0
7275,2018-07-09,7,20,0
7276,2018-07-09,7,20,0
7277,2018-07-09,7,20,0
7278,2018-07-09,7,20,0
7279,2018-07-09,7,20,0
7280,2018-07-09,7,20,0
7281,2018-07-09,7,20,0
7282,2018-07-09,7,21,0
7283,2018-07-09,7,21,0
7284,2018-07-09,7,21,0
7285,2018-07-09,7,21,0
7286,2018-07-09,7,21,0
7287,2018-07-09,7,21,0
7288,2018-07-09,7,21,0
7289,2018-07-09,7,21,0
7290,2018-07-09,7,21,0
7291,2018-07-09,7,21,0
7292,2018-07-09,7,21,0
7293,2018-07-09,7,21,0
7294,2018-07-09,7,21,0
7295,2018-07-09,7,21,0
7296,2018-07-09,7,21,0
7297,2018-07-09,7,21,0
7298,2018-07-09,7,21,0
7299,2018-07-09,7,21,0
7300,2018-07-09,7,21,0
7301,2018-07-09,7,21,0
7302,2018-07-09,7,21,0
7303,2018-07-09,7,21,0
7304,2018-07-09,7,21,0
7305,2018-07-09,7,21,0
7306,2018-07-09,7,21,0
7307,2018-07-09,7,21,0
7308,2018-07-09,7,21,0
7309,2018-07-09,7,21,0
7310,2018-07-09,7,21,0
7311,2018-07-09,7,21,0
7312,2018-07-09,7,21,0
7313,2018-07-09,7,21,0
7314,2018-07-09,7,21,0
7315,2018-07-09,7,21,0
7316,2018-07-09,7,21,0
7317,2018-07-09,7,21,0
7318,2018-07-09,7,21,0
7319,2018-07-09,7,21,0
7320,2018-07-09,7,21,0
7321,2018-07-09,7,21,0
7322,2018-07-09,7,21,0
7323,2018-07-09,7,21,0
7324,2018-07-09,7,21,0
7325,2018-07-09,7,21,0
7326,2018-07-09,7,21,0
7327,2018-07-09,7,21,0
7328,2018-07-09,7,21,0
7329,2018-07-09,7,22,0
7330,2018-07-09,7,22,0
7331,2018-07-09,7,22,0
7332,2018-07-09,7,22,0
7333,2018-07-09,7,22,0
7334,2018-07-09,7,22,0
7335,2018-07-09,7,22,0
7336,2018-07-09,7,22,0
7337,2018-07-09,7,22,0
7338,2018-07-09,7,22,0
7339,2018-07-09,7,22,0
7340,2018-07-09,7,22,0
7341,2018-07-09,7,22,0
7342,2018-07-09,7,22,0
7343,2018-07-09,7,22,0
7344,2018-07-09,7,22,0
7345,2018-07-09,7,22,0
7346,2018-07-09,7,22,0
7347,2018-07-09,7,23,0
7348,2018-07-09,7,23,0
7349,2018-07-09,7,23,0
7350,2018-07-09,7,23,0
7351,2018-07-09,7,23,0
7352,2018-07-09,7,23,0
7353,2018-07-09,7,23,0
7354,2018-07-09,7,23,0
7355,2018-07-09,7,23,0
7356,2018-07-09,7,23,0
7357,2018-07-09,7,23,0
7358,2018-07-09,7,23,0
7359,2018-07-09,7,23,0
7360,2018-07-09,7,23,0
7361,2018-07-09,7,23,0
7362,2018-07-09,7,23,0
7363,2018-07-10,7,00,1
7364,2018-07-10,7,00,1
7365,2018-07-10,7,00,1
7366,2018-07-10,7,00,1
7367,2018-07-10,7,00,1
7368,2018-07-10,7,00,1
7369,2018-07-10,7,00,1
7370,2018-07-10,7,01,1
7371,2018-07-10,7,02,1
7372,2018-07-10,7,05,1
7373,2018-07-10,7,05,1
7374,2018-07-10,7,05,1
7375,2018-07-10,7,05,1
7376,2018-07-10,7,05,1
7377,2018-07-10,7,05,1
7378,2018-07-10,7,06,1
7379,2018-07-10,7,06,1
7380,2018-07-10,7,06,1
7381,2018-07-10,7,06,1
7382,2018-07-10,7,06,1
7383,2018-07-10,7,06,1
7384,2018-07-10,7,06,1
7385,2018-07-10,7,06,1
7386,2018-07-10,7,06,1
7387,2018-07-10,7,06,1
7388,2018-07-10,7,06,1
7389,2018-07-10,7,06,1
7390,2018-07-10,7,06,1
7391,2018-07-10,7,06,1
7392,2018-07-10,7,06,1
7393,2018-07-10,7,06,1
7394,2018-07-10,7,06,1
7395,2018-07-10,7,06,1
7396,2018-07-10,7,06,1
7397,2018-07-10,7,06,1
7398,2018-07-10,7,07,1
7399,2018-07-10,7,07,1
7400,2018-07-10,7,07,1
7401,2018-07-10,7,07,1
7402,2018-07-10,7,07,1
7403,2018-07-10,7,07,1
7404,2018-07-10,7,07,1
7405,2018-07-10,7,07,1
7406,2018-07-10,7,07,1
7407,2018-07-10,7,07,1
7408,2018-07-10,7,07,1
7409,2018-07-10,7,07,1
7410,2018-07-10,7,07,1
7411,2018-07-10,7,07,1
7412,2018-07-10,7,07,1
7413,2018-07-10,7,07,1
7414,2018-07-10,7,07,1
7415,2018-07-10,7,07,1
7416,2018-07-10,7,07,1
7417,2018-07-10,7,07,1
7418,2018-07-10,7,07,1
7419,2018-07-10,7,07,1
7420,2018-07-10,7,07,1
7421,2018-07-10,7,07,1
7422,2018-07-10,7,07,1
7423,2018-07-10,7,07,1
7424,2018-07-10,7,07,1
7425,2018-07-10,7,07,1
7426,2018-07-10,7,07,1
7427,2018-07-10,7,07,1
7428,2018-07-10,7,07,1
7429,2018-07-10,7,07,1
7430,2018-07-10,7,07,1
7431,2018-07-10,7,07,1
7432,2018-07-10,7,07,1
7433,2018-07-10,7,07,1
7434,2018-07-10,7,08,1
7435,2018-07-10,7,08,1
7436,2018-07-10,7,08,1
7437,2018-07-10,7,08,1
7438,2018-07-10,7,08,1
7439,2018-07-10,7,08,1
7440,2018-07-10,7,08,1
7441,2018-07-10,7,08,1
7442,2018-07-10,7,08,1
7443,2018-07-10,7,08,1
7444,2018-07-10,7,08,1
7445,2018-07-10,7,08,1
7446,2018-07-10,7,08,1
7447,2018-07-10,7,08,1
7448,2018-07-10,7,08,1
7449,2018-07-10,7,08,1
7450,2018-07-10,7,08,1
7451,2018-07-10,7,08,1
7452,2018-07-10,7,08,1
7453,2018-07-10,7,08,1
7454,2018-07-10,7,08,1
7455,2018-07-10,7,08,1
7456,2018-07-10,7,08,1
7457,2018-07-10,7,08,1
7458,2018-07-10,7,08,1
7459,2018-07-10,7,08,1
7460,2018-07-10,7,08,1
7461,2018-07-10,7,08,1
7462,2018-07-10,7,08,1
7463,2018-07-10,7,08,1
7464,2018-07-10,7,08,1
7465,2018-07-10,7,08,1
7466,2018-07-10,7,08,1
7467,2018-07-10,7,08,1
7468,2018-07-10,7,08,1
7469,2018-07-10,7,08,1
7470,2018-07-10,7,08,1
7471,2018-07-10,7,08,1
7472,2018-07-10,7,08,1
7473,2018-07-10,7,08,1
7474,2018-07-10,7,08,1
7475,2018-07-10,7,08,1
7476,2018-07-10,7,08,1
7477,2018-07-10,7,08,1
7478,2018-07-10,7,08,1
7479,2018-07-10,7,08,1
7480,2018-07-10,7,08,1
7481,2018-07-10,7,08,1
7482,2018-07-10,7,08,1
7483,2018-07-10,7,08,1
7484,2018-07-10,7,08,1
7485,2018-07-10,7,08,1
7486,2018-07-10,7,08,1
7487,2018-07-10,7,08,1
7488,2018-07-10,7,08,1
7489,2018-07-10,7,08,1
7490,2018-07-10,7,08,1
7491,2018-07-10,7,08,1
7492,2018-07-10,7,08,1
7493,2018-07-10,7,08,1
7494,2018-07-10,7,08,1
7495,2018-07-10,7,08,1
7496,2018-07-10,7,08,1
7497,2018-07-10,7,08,1
7498,2018-07-10,7,08,1
7499,2018-07-10,7,08,1
7500,2018-07-10,7,08,1
7501,2018-07-10,7,08,1
7502,2018-07-10,7,08,1
7503,2018-07-10,7,08,1
7504,2018-07-10,7,08,1
7505,2018-07-10,7,08,1
7506,2018-07-10,7,09,1
7507,2018-07-10,7,09,1
7508,2018-07-10,7,09,1
7509,2018-07-10,7,09,1
7510,2018-07-10,7,09,1
7511,2018-07-10,7,09,1
7512,2018-07-10,7,09,1
7513,2018-07-10,7,09,1
7514,2018-07-10,7,09,1
7515,2018-07-10,7,09,1
7516,2018-07-10,7,09,1
7517,2018-07-10,7,09,1
7518,2018-07-10,7,09,1
7519,2018-07-10,7,09,1
7520,2018-07-10,7,09,1
7521,2018-07-10,7,09,1
7522,2018-07-10,7,09,1
7523,2018-07-10,7,09,1
7524,2018-07-10,7,09,1
7525,2018-07-10,7,09,1
7526,2018-07-10,7,09,1
7527,2018-07-10,7,09,1
7528,2018-07-10,7,09,1
7529,2018-07-10,7,09,1
7530,2018-07-10,7,09,1
7531,2018-07-10,7,09,1
7532,2018-07-10,7,09,1
7533,2018-07-10,7,09,1
7534,2018-07-10,7,09,1
7535,2018-07-10,7,09,1
7536,2018-07-10,7,09,1
7537,2018-07-10,7,09,1
7538,2018-07-10,7,09,1
7539,2018-07-10,7,09,1
7540,2018-07-10,7,09,1
7541,2018-07-10,7,09,1
7542,2018-07-10,7,09,1
7543,2018-07-10,7,09,1
7544,2018-07-10,7,09,1
7545,2018-07-10,7,09,1
7546,2018-07-10,7,09,1
7547,2018-07-10,7,09,1
7548,2018-07-10,7,09,1
7549,2018-07-10,7,09,1
7550,2018-07-10,7,09,1
7551,2018-07-10,7,09,1
7552,2018-07-10,7,09,1
7553,2018-07-10,7,09,1
7554,2018-07-10,7,09,1
7555,2018-07-10,7,09,1
7556,2018-07-10,7,09,1
7557,2018-07-10,7,10,1
7558,2018-07-10,7,10,1
7559,2018-07-10,7,10,1
7560,2018-07-10,7,10,1
7561,2018-07-10,7,10,1
7562,2018-07-10,7,10,1
7563,2018-07-10,7,10,1
7564,2018-07-10,7,10,1
7565,2018-07-10,7,10,1
7566,2018-07-10,7,10,1
7567,2018-07-10,7,10,1
7568,2018-07-10,7,10,1
7569,2018-07-10,7,10,1
7570,2018-07-10,7,10,1
7571,2018-07-10,7,10,1
7572,2018-07-10,7,10,1
7573,2018-07-10,7,10,1
7574,2018-07-10,7,10,1
7575,2018-07-10,7,10,1
7576,2018-07-10,7,10,1
7577,2018-07-10,7,10,1
7578,2018-07-10,7,10,1
7579,2018-07-10,7,10,1
7580,2018-07-10,7,10,1
7581,2018-07-10,7,10,1
7582,2018-07-10,7,10,1
7583,2018-07-10,7,10,1
7584,2018-07-10,7,10,1
7585,2018-07-10,7,10,1
7586,2018-07-10,7,10,1
7587,2018-07-10,7,10,1
7588,2018-07-10,7,10,1
7589,2018-07-10,7,10,1
7590,2018-07-10,7,11,1
7591,2018-07-10,7,11,1
7592,2018-07-10,7,11,1
7593,2018-07-10,7,11,1
7594,2018-07-10,7,11,1
7595,2018-07-10,7,11,1
7596,2018-07-10,7,11,1
7597,2018-07-10,7,11,1
7598,2018-07-10,7,11,1
7599,2018-07-10,7,11,1
7600,2018-07-10,7,11,1
7601,2018-07-10,7,11,1
7602,2018-07-10,7,11,1
7603,2018-07-10,7,11,1
7604,2018-07-10,7,11,1
7605,2018-07-10,7,11,1
7606,2018-07-10,7,11,1
7607,2018-07-10,7,11,1
7608,2018-07-10,7,11,1
7609,2018-07-10,7,11,1
7610,2018-07-10,7,11,1
7611,2018-07-10,7,11,1
7612,2018-07-10,7,11,1
7613,2018-07-10,7,11,1
7614,2018-07-10,7,11,1
7615,2018-07-10,7,11,1
7616,2018-07-10,7,11,1
7617,2018-07-10,7,11,1
7618,2018-07-10,7,11,1
7619,2018-07-10,7,11,1
7620,2018-07-10,7,11,1
7621,2018-07-10,7,11,1
7622,2018-07-10,7,11,1
7623,2018-07-10,7,11,1
7624,2018-07-10,7,11,1
7625,2018-07-10,7,11,1
7626,2018-07-10,7,11,1
7627,2018-07-10,7,11,1
7628,2018-07-10,7,11,1
7629,2018-07-10,7,11,1
7630,2018-07-10,7,11,1
7631,2018-07-10,7,11,1
7632,2018-07-10,7,11,1
7633,2018-07-10,7,11,1
7634,2018-07-10,7,11,1
7635,2018-07-10,7,11,1
7636,2018-07-10,7,12,1
7637,2018-07-10,7,12,1
7638,2018-07-10,7,12,1
7639,2018-07-10,7,12,1
7640,2018-07-10,7,12,1
7641,2018-07-10,7,12,1
7642,2018-07-10,7,12,1
7643,2018-07-10,7,12,1
7644,2018-07-10,7,12,1
7645,2018-07-10,7,12,1
7646,2018-07-10,7,12,1
7647,2018-07-10,7,12,1
7648,2018-07-10,7,12,1
7649,2018-07-10,7,12,1
7650,2018-07-10,7,12,1
7651,2018-07-10,7,12,1
7652,2018-07-10,7,12,1
7653,2018-07-10,7,12,1
7654,2018-07-10,7,12,1
7655,2018-07-10,7,12,1
7656,2018-07-10,7,12,1
7657,2018-07-10,7,12,1
7658,2018-07-10,7,12,1
7659,2018-07-10,7,12,1
7660,2018-07-10,7,12,1
7661,2018-07-10,7,12,1
7662,2018-07-10,7,12,1
7663,2018-07-10,7,12,1
7664,2018-07-10,7,12,1
7665,2018-07-10,7,12,1
7666,2018-07-10,7,12,1
7667,2018-07-10,7,12,1
7668,2018-07-10,7,12,1
7669,2018-07-10,7,12,1
7670,2018-07-10,7,12,1
7671,2018-07-10,7,12,1
7672,2018-07-10,7,12,1
7673,2018-07-10,7,12,1
7674,2018-07-10,7,12,1
7675,2018-07-10,7,12,1
7676,2018-07-10,7,12,1
7677,2018-07-10,7,12,1
7678,2018-07-10,7,12,1
7679,2018-07-10,7,12,1
7680,2018-07-10,7,13,1
7681,2018-07-10,7,13,1
7682,2018-07-10,7,13,1
7683,2018-07-10,7,13,1
7684,2018-07-10,7,13,1
7685,2018-07-10,7,13,1
7686,2018-07-10,7,13,1
7687,2018-07-10,7,13,1
7688,2018-07-10,7,13,1
7689,2018-07-10,7,13,1
7690,2018-07-10,7,13,1
7691,2018-07-10,7,13,1
7692,2018-07-10,7,13,1
7693,2018-07-10,7,13,1
7694,2018-07-10,7,13,1
7695,2018-07-10,7,13,1
7696,2018-07-10,7,13,1
7697,2018-07-10,7,13,1
7698,2018-07-10,7,13,1
7699,2018-07-10,7,13,1
7700,2018-07-10,7,13,1
7701,2018-07-10,7,13,1
7702,2018-07-10,7,13,1
7703,2018-07-10,7,13,1
7704,2018-07-10,7,13,1
7705,2018-07-10,7,13,1
7706,2018-07-10,7,13,1
7707,2018-07-10,7,13,1
7708,2018-07-10,7,13,1
7709,2018-07-10,7,13,1
7710,2018-07-10,7,13,1
7711,2018-07-10,7,13,1
7712,2018-07-10,7,13,1
7713,2018-07-10,7,13,1
7714,2018-07-10,7,13,1
7715,2018-07-10,7,13,1
7716,2018-07-10,7,13,1
7717,2018-07-10,7,13,1
7718,2018-07-10,7,13,1
7719,2018-07-10,7,13,1
7720,2018-07-10,7,13,1
7721,2018-07-10,7,13,1
7722,2018-07-10,7,13,1
7723,2018-07-10,7,13,1
7724,2018-07-10,7,13,1
7725,2018-07-10,7,13,1
7726,2018-07-10,7,13,1
7727,2018-07-10,7,13,1
7728,2018-07-10,7,13,1
7729,2018-07-10,7,13,1
7730,2018-07-10,7,14,1
7731,2018-07-10,7,14,1
7732,2018-07-10,7,14,1
7733,2018-07-10,7,14,1
7734,2018-07-10,7,14,1
7735,2018-07-10,7,14,1
7736,2018-07-10,7,14,1
7737,2018-07-10,7,14,1
7738,2018-07-10,7,14,1
7739,2018-07-10,7,14,1
7740,2018-07-10,7,14,1
7741,2018-07-10,7,14,1
7742,2018-07-10,7,14,1
7743,2018-07-10,7,14,1
7744,2018-07-10,7,14,1
7745,2018-07-10,7,14,1
7746,2018-07-10,7,14,1
7747,2018-07-10,7,14,1
7748,2018-07-10,7,14,1
7749,2018-07-10,7,14,1
7750,2018-07-10,7,14,1
7751,2018-07-10,7,14,1
7752,2018-07-10,7,14,1
7753,2018-07-10,7,14,1
7754,2018-07-10,7,14,1
7755,2018-07-10,7,14,1
7756,2018-07-10,7,14,1
7757,2018-07-10,7,14,1
7758,2018-07-10,7,14,1
7759,2018-07-10,7,14,1
7760,2018-07-10,7,14,1
7761,2018-07-10,7,14,1
7762,2018-07-10,7,14,1
7763,2018-07-10,7,14,1
7764,2018-07-10,7,14,1
7765,2018-07-10,7,14,1
7766,2018-07-10,7,14,1
7767,2018-07-10,7,14,1
7768,2018-07-10,7,14,1
7769,2018-07-10,7,14,1
7770,2018-07-10,7,14,1
7771,2018-07-10,7,14,1
7772,2018-07-10,7,14,1
7773,2018-07-10,7,14,1
7774,2018-07-10,7,14,1
7775,2018-07-10,7,14,1
7776,2018-07-10,7,14,1
7777,2018-07-10,7,14,1
7778,2018-07-10,7,15,1
7779,2018-07-10,7,15,1
7780,2018-07-10,7,15,1
7781,2018-07-10,7,15,1
7782,2018-07-10,7,15,1
7783,2018-07-10,7,15,1
7784,2018-07-10,7,15,1
7785,2018-07-10,7,15,1
7786,2018-07-10,7,15,1
7787,2018-07-10,7,15,1
7788,2018-07-10,7,15,1
7789,2018-07-10,7,15,1
7790,2018-07-10,7,15,1
7791,2018-07-10,7,15,1
7792,2018-07-10,7,15,1
7793,2018-07-10,7,15,1
7794,2018-07-10,7,15,1
7795,2018-07-10,7,15,1
7796,2018-07-10,7,15,1
7797,2018-07-10,7,15,1
7798,2018-07-10,7,15,1
7799,2018-07-10,7,15,1
7800,2018-07-10,7,15,1
7801,2018-07-10,7,15,1
7802,2018-07-10,7,15,1
7803,2018-07-10,7,15,1
7804,2018-07-10,7,15,1
7805,2018-07-10,7,15,1
7806,2018-07-10,7,15,1
7807,2018-07-10,7,15,1
7808,2018-07-10,7,15,1
7809,2018-07-10,7,15,1
7810,2018-07-10,7,15,1
7811,2018-07-10,7,15,1
7812,2018-07-10,7,15,1
7813,2018-07-10,7,15,1
7814,2018-07-10,7,15,1
7815,2018-07-10,7,15,1
7816,2018-07-10,7,15,1
7817,2018-07-10,7,15,1
7818,2018-07-10,7,15,1
7819,2018-07-10,7,15,1
7820,2018-07-10,7,15,1
7821,2018-07-10,7,15,1
7822,2018-07-10,7,15,1
7823,2018-07-10,7,15,1
7824,2018-07-10,7,15,1
7825,2018-07-10,7,16,1
7826,2018-07-10,7,16,1
7827,2018-07-10,7,16,1
7828,2018-07-10,7,16,1
7829,2018-07-10,7,16,1
7830,2018-07-10,7,16,1
7831,2018-07-10,7,16,1
7832,2018-07-10,7,16,1
7833,2018-07-10,7,16,1
7834,2018-07-10,7,16,1
7835,2018-07-10,7,16,1
7836,2018-07-10,7,16,1
7837,2018-07-10,7,16,1
7838,2018-07-10,7,16,1
7839,2018-07-10,7,16,1
7840,2018-07-10,7,16,1
7841,2018-07-10,7,16,1
7842,2018-07-10,7,16,1
7843,2018-07-10,7,16,1
7844,2018-07-10,7,16,1
7845,2018-07-10,7,16,1
7846,2018-07-10,7,16,1
7847,2018-07-10,7,16,1
7848,2018-07-10,7,16,1
7849,2018-07-10,7,16,1
7850,2018-07-10,7,16,1
7851,2018-07-10,7,16,1
7852,2018-07-10,7,16,1
7853,2018-07-10,7,16,1
7854,2018-07-10,7,16,1
7855,2018-07-10,7,16,1
7856,2018-07-10,7,16,1
7857,2018-07-10,7,16,1
7858,2018-07-10,7,16,1
7859,2018-07-10,7,16,1
7860,2018-07-10,7,16,1
7861,2018-07-10,7,16,1
7862,2018-07-10,7,16,1
7863,2018-07-10,7,16,1
7864,2018-07-10,7,16,1
7865,2018-07-10,7,16,1
7866,2018-07-10,7,16,1
7867,2018-07-10,7,16,1
7868,2018-07-10,7,16,1
7869,2018-07-10,7,16,1
7870,2018-07-10,7,16,1
7871,2018-07-10,7,16,1
7872,2018-07-10,7,16,1
7873,2018-07-10,7,16,1
7874,2018-07-10,7,16,1
7875,2018-07-10,7,16,1
7876,2018-07-10,7,16,1
7877,2018-07-10,7,16,1
7878,2018-07-10,7,16,1
7879,2018-07-10,7,16,1
7880,2018-07-10,7,16,1
7881,2018-07-10,7,16,1
7882,2018-07-10,7,16,1
7883,2018-07-10,7,16,1
7884,2018-07-10,7,16,1
7885,2018-07-10,7,16,1
7886,2018-07-10,7,16,1
7887,2018-07-10,7,16,1
7888,2018-07-10,7,16,1
7889,2018-07-10,7,16,1
7890,2018-07-10,7,16,1
7891,2018-07-10,7,16,1
7892,2018-07-10,7,16,1
7893,2018-07-10,7,16,1
7894,2018-07-10,7,16,1
7895,2018-07-10,7,16,1
7896,2018-07-10,7,16,1
7897,2018-07-10,7,16,1
7898,2018-07-10,7,17,1
7899,2018-07-10,7,17,1
7900,2018-07-10,7,17,1
7901,2018-07-10,7,17,1
7902,2018-07-10,7,17,1
7903,2018-07-10,7,17,1
7904,2018-07-10,7,17,1
7905,2018-07-10,7,17,1
7906,2018-07-10,7,17,1
7907,2018-07-10,7,17,1
7908,2018-07-10,7,17,1
7909,2018-07-10,7,17,1
7910,2018-07-10,7,17,1
7911,2018-07-10,7,17,1
7912,2018-07-10,7,17,1
7913,2018-07-10,7,17,1
7914,2018-07-10,7,17,1
7915,2018-07-10,7,17,1
7916,2018-07-10,7,17,1
7917,2018-07-10,7,17,1
7918,2018-07-10,7,17,1
7919,2018-07-10,7,17,1
7920,2018-07-10,7,17,1
7921,2018-07-10,7,17,1
7922,2018-07-10,7,17,1
7923,2018-07-10,7,17,1
7924,2018-07-10,7,17,1
7925,2018-07-10,7,17,1
7926,2018-07-10,7,17,1
7927,2018-07-10,7,17,1
7928,2018-07-10,7,17,1
7929,2018-07-10,7,17,1
7930,2018-07-10,7,17,1
7931,2018-07-10,7,17,1
7932,2018-07-10,7,17,1
7933,2018-07-10,7,17,1
7934,2018-07-10,7,17,1
7935,2018-07-10,7,17,1
7936,2018-07-10,7,17,1
7937,2018-07-10,7,17,1
7938,2018-07-10,7,17,1
7939,2018-07-10,7,17,1
7940,2018-07-10,7,17,1
7941,2018-07-10,7,17,1
7942,2018-07-10,7,17,1
7943,2018-07-10,7,17,1
7944,2018-07-10,7,17,1
7945,2018-07-10,7,17,1
7946,2018-07-10,7,17,1
7947,2018-07-10,7,17,1
7948,2018-07-10,7,17,1
7949,2018-07-10,7,17,1
7950,2018-07-10,7,17,1
7951,2018-07-10,7,17,1
7952,2018-07-10,7,17,1
7953,2018-07-10,7,17,1
7954,2018-07-10,7,17,1
7955,2018-07-10,7,17,1
7956,2018-07-10,7,17,1
7957,2018-07-10,7,17,1
7958,2018-07-10,7,17,1
7959,2018-07-10,7,17,1
7960,2018-07-10,7,17,1
7961,2018-07-10,7,17,1
7962,2018-07-10,7,17,1
7963,2018-07-10,7,17,1
7964,2018-07-10,7,17,1
7965,2018-07-10,7,17,1
7966,2018-07-10,7,17,1
7967,2018-07-10,7,17,1
7968,2018-07-10,7,17,1
7969,2018-07-10,7,18,1
7970,2018-07-10,7,18,1
7971,2018-07-10,7,18,1
7972,2018-07-10,7,18,1
7973,2018-07-10,7,18,1
7974,2018-07-10,7,18,1
